hour,temperature,humidity,prev_occupancy,occupancy,ledCurrent,motorCurrent,voltage,ledPower,motorPower,wastage
0,26.33,60.59,1,1,0.04,0.21,5.04,0.2,1.06,0
3,31.67,55.87,1,1,0.02,0.21,4.87,0.1,1.02,0
16,22.49,52.29,1,1,0.05,0.22,4.88,0.24,1.07,0
12,31.34,78.99,1,1,0.02,0.34,5.14,0.1,1.75,0
3,22.34,77.26,1,1,0.04,0.28,4.99,0.2,1.4,0
10,25.7,57.65,1,1,0.04,0.23,5.02,0.2,1.15,0
4,27.52,48.93,1,1,0.05,0.28,4.91,0.25,1.37,0
4,29.98,58.84,1,1,0.04,0.33,4.8,0.19,1.58,0
6,23.7,43.42,1,1,0.04,0.12,4.96,0.2,0.6,0
14,30.53,48.54,1,1,0.05,0.35,5.18,0.26,1.81,0
10,22.65,47.77,1,1,0.01,0.16,4.89,0.05,0.78,0
15,24.52,60.94,1,1,0.02,0.21,5.18,0.1,1.09,0
22,30.91,79.83,1,1,0.02,0.23,4.82,0.1,1.11,0
22,25.97,44.69,1,0,0.0,0.0,4.88,0.0,0.0,0
17,25.49,59.14,0,1,0.02,0.35,4.89,0.1,1.71,0
21,26.08,76.24,1,1,0.03,0.38,4.91,0.15,1.87,0
1,28.63,79.66,1,1,0.02,0.11,4.89,0.1,0.54,0
1,30.09,63.11,1,1,0.02,0.35,4.97,0.1,1.74,0
7,22.01,78.27,1,1,0.02,0.23,5.17,0.1,1.19,0
13,23.91,76.49,1,1,0.03,0.36,4.87,0.15,1.75,0
10,26.29,68.57,1,0,0.0,0.0,5.18,0.0,0.0,0
11,25.96,46.81,0,1,0.04,0.3,5.06,0.2,1.52,0
3,24.85,47.25,1,1,0.04,0.25,5.11,0.2,1.28,0
10,25.17,76.81,1,1,0.02,0.34,5.13,0.1,1.74,0
16,22.62,51.97,1,1,0.03,0.16,5.18,0.16,0.83,0
4,27.34,70.3,1,1,0.02,0.29,4.86,0.1,1.41,0
16,27.37,79.67,1,1,0.03,0.36,5.07,0.15,1.83,0
1,24.63,62.6,1,1,0.03,0.26,5.1,0.15,1.33,0
10,31.03,40.29,1,1,0.01,0.28,5.15,0.05,1.44,0
9,23.73,64.03,1,1,0.02,0.25,5.13,0.1,1.28,0
3,25.57,48.13,1,1,0.02,0.35,4.95,0.1,1.73,0
18,27.54,54.19,1,1,0.05,0.16,5.16,0.26,0.83,0
14,24.93,60.38,1,1,0.04,0.19,4.89,0.2,0.93,0
5,29.01,52.3,1,1,0.03,0.13,4.97,0.15,0.65,0
5,25.96,79.56,1,1,0.01,0.36,5.2,0.05,1.87,0
12,23.42,69.75,1,1,0.04,0.13,4.93,0.2,0.64,0
0,24.55,52.47,1,1,0.05,0.14,5.05,0.25,0.71,0
5,26.47,66.15,1,1,0.03,0.22,4.97,0.15,1.09,0
13,24.71,74.41,1,1,0.03,0.2,4.86,0.15,0.97,0
15,27.33,79.53,1,1,0.04,0.21,5.14,0.21,1.08,0
18,27.61,43.18,1,1,0.05,0.14,4.86,0.24,0.68,0
12,29.95,56.03,1,0,0.0,0.0,5.03,0.0,0.0,0
5,23.52,69.8,0,0,0.0,0.0,5.06,0.0,0.0,0
16,26.68,42.93,0,1,0.02,0.12,5.07,0.1,0.61,0
8,31.11,71.92,1,1,0.01,0.36,5.16,0.05,1.86,0
14,29.06,74.61,1,0,0.0,0.0,4.95,0.0,0.0,0
22,26.38,69.86,0,0,0.0,0.0,5.18,0.0,0.0,0
6,22.59,53.98,0,0,0.0,0.0,5.16,0.0,0.0,0
14,31.89,43.1,0,1,0.04,0.29,4.83,0.19,1.4,0
21,31.53,46.09,1,1,0.04,0.2,4.98,0.2,1.0,0
0,30.65,77.32,1,1,0.04,0.26,4.92,0.2,1.28,0
0,25.31,70.24,1,1,0.03,0.29,5.1,0.15,1.48,0
5,30.93,43.59,1,1,0.05,0.19,5.2,0.26,0.99,0
19,23.94,65.48,1,1,0.02,0.3,5.05,0.1,1.51,0
1,28.96,63.8,1,0,0.0,0.0,5.1,0.0,0.0,0
20,28.91,60.01,0,0,0.0,0.0,5.14,0.0,0.0,0
2,31.75,75.23,0,0,0.0,0.0,4.81,0.0,0.0,0
13,27.17,45.27,0,1,0.02,0.27,5.08,0.1,1.37,0
6,31.33,65.98,1,1,0.05,0.3,4.89,0.24,1.47,0
23,28.4,62.09,1,0,0.0,0.0,4.81,0.0,0.0,0
16,29.25,53.78,0,1,0.01,0.4,5.04,0.05,2.02,0
8,23.89,54.67,1,1,0.02,0.14,4.88,0.1,0.68,0
2,26.48,47.14,1,1,0.05,0.24,5.16,0.26,1.24,0
15,28.93,59.45,1,1,0.02,0.27,4.94,0.1,1.33,0
11,30.23,52.88,1,1,0.01,0.32,5.11,0.05,1.64,0
23,29.44,49.95,1,1,0.02,0.14,4.98,0.1,0.7,0
2,23.23,70.77,1,1,0.04,0.26,5.13,0.21,1.33,0
1,22.74,67.08,1,1,0.04,0.12,5.09,0.2,0.61,0
5,24.25,49.68,1,1,0.04,0.27,4.84,0.19,1.31,0
20,25.4,44.98,1,1,0.04,0.29,5.07,0.2,1.47,0
3,30.74,58.57,1,1,0.02,0.34,5.05,0.1,1.72,0
6,23.96,72.79,1,0,0.0,0.0,5.17,0.0,0.0,0
0,24.22,42.53,0,1,0.02,0.39,5.13,0.1,2.0,0
11,27.21,73.36,1,1,0.03,0.36,5.18,0.16,1.86,0
9,25.28,52.92,1,1,0.04,0.22,4.94,0.2,1.09,0
1,26.21,46.62,1,1,0.04,0.24,4.81,0.19,1.15,0
6,23.18,67.9,1,1,0.03,0.32,4.89,0.15,1.56,0
13,22.99,76.54,1,1,0.04,0.28,5.09,0.2,1.43,0
19,29.44,44.08,1,1,0.03,0.24,4.91,0.15,1.18,0
6,31.19,73.33,1,1,0.05,0.37,5.01,0.25,1.85,0
5,30.64,57.2,1,0,0.0,0.0,5.17,0.0,0.0,0
0,26.55,54.71,0,0,0.0,0.0,5.12,0.0,0.0,0
2,30.38,68.88,0,0,0.0,0.0,5.04,0.0,0.0,0
4,22.76,72.31,0,0,0.0,0.0,5.1,0.0,0.0,0
15,26.35,55.65,0,1,0.03,0.33,5.05,0.15,1.67,0
4,29.52,51.99,1,1,0.02,0.17,4.92,0.1,0.84,0
20,28.33,58.67,1,1,0.02,0.28,4.85,0.1,1.36,0
23,26.22,70.09,1,1,0.02,0.35,5.01,0.1,1.75,0
3,24.94,70.36,1,1,0.01,0.12,4.95,0.05,0.59,0
1,24.8,50.05,1,1,0.03,0.25,5.14,0.15,1.28,0
9,22.39,68.66,1,1,0.04,0.34,5.06,0.2,1.72,0
7,23.35,76.21,1,1,0.04,0.39,5.0,0.2,1.95,0
6,28.39,64.28,1,1,0.02,0.1,4.98,0.1,0.5,0
7,25.92,78.8,1,1,0.04,0.19,5.01,0.2,0.95,0
17,28.21,41.19,1,1,0.02,0.3,4.99,0.1,1.5,0
8,31.77,64.81,1,1,0.03,0.36,5.0,0.15,1.8,0
7,22.25,72.66,1,1,0.04,0.1,4.87,0.19,0.49,0
23,23.23,56.76,1,1,0.05,0.3,5.1,0.26,1.53,0
6,26.03,41.7,1,0,0.0,0.0,4.85,0.0,0.0,0
13,26.04,70.77,0,1,0.02,0.3,5.15,0.1,1.55,0
6,22.82,65.63,1,1,0.04,0.25,5.05,0.2,1.26,0
10,27.5,75.08,1,1,0.01,0.11,4.91,0.05,0.54,0
5,23.53,69.19,1,1,0.02,0.15,5.18,0.1,0.78,0
19,24.95,64.88,1,0,0.0,0.0,4.92,0.0,0.0,0
9,26.67,64.56,0,1,0.02,0.25,4.96,0.1,1.24,0
4,26.52,59.54,1,1,0.02,0.19,4.98,0.1,0.95,0
15,24.66,47.14,1,1,0.04,0.12,4.92,0.2,0.59,0
22,24.52,53.92,1,1,0.01,0.16,5.01,0.05,0.8,0
20,23.15,54.21,1,1,0.03,0.25,5.12,0.15,1.28,0
23,22.39,69.22,1,1,0.01,0.35,5.03,0.05,1.76,0
6,26.44,51.9,1,1,0.02,0.34,5.06,0.1,1.72,0
14,28.39,68.12,1,1,0.03,0.35,5.11,0.15,1.79,0
17,22.02,78.79,1,1,0.03,0.18,4.93,0.15,0.89,0
1,30.17,63.82,1,1,0.04,0.34,4.82,0.19,1.64,0
20,30.64,45.17,1,1,0.04,0.23,4.91,0.2,1.13,0
0,27.9,54.36,1,1,0.04,0.24,4.86,0.19,1.17,0
13,28.45,57.3,1,1,0.05,0.38,5.09,0.25,1.93,0
9,24.28,53.98,1,1,0.01,0.24,5.04,0.05,1.21,0
19,24.64,74.96,1,1,0.05,0.21,5.05,0.25,1.06,0
19,31.12,58.33,1,1,0.02,0.21,4.83,0.1,1.01,0
21,22.56,61.62,1,1,0.02,0.12,4.87,0.1,0.58,0
8,23.56,61.99,1,1,0.03,0.18,5.03,0.15,0.91,0
14,27.66,58.54,1,1,0.04,0.15,5.17,0.21,0.78,0
1,25.16,53.63,1,1,0.04,0.39,5.08,0.2,1.98,0
23,27.24,45.16,1,1,0.04,0.23,5.03,0.2,1.16,0
3,23.73,59.16,1,1,0.03,0.24,5.15,0.15,1.24,0
6,24.19,52.25,1,1,0.04,0.26,4.8,0.19,1.25,0
20,28.9,56.46,1,1,0.02,0.2,4.98,0.1,1.0,0
13,23.27,66.83,1,1,0.03,0.35,4.88,0.15,1.71,0
14,30.58,42.23,1,1,0.05,0.31,4.92,0.25,1.53,0
2,22.85,68.57,1,1,0.03,0.22,4.94,0.15,1.09,0
5,27.01,76.02,1,1,0.03,0.36,5.18,0.16,1.86,0
14,24.58,66.74,1,1,0.05,0.26,5.18,0.26,1.35,0
19,31.5,66.38,1,1,0.02,0.12,4.9,0.1,0.59,0
14,22.9,57.67,1,1,0.04,0.14,5.06,0.2,0.71,0
8,24.22,61.66,1,1,0.05,0.3,5.14,0.26,1.54,0
18,22.51,72.23,1,1,0.04,0.37,4.99,0.2,1.85,0
22,22.86,57.96,1,1,0.04,0.13,4.99,0.2,0.65,0
11,22.6,76.19,1,1,0.04,0.19,4.91,0.2,0.93,0
13,26.3,45.83,1,1,0.04,0.37,4.95,0.2,1.83,0
18,29.19,59.83,1,1,0.04,0.37,4.81,0.19,1.78,0
14,29.86,60.12,1,1,0.02,0.19,4.84,0.1,0.92,0
10,22.46,54.83,1,1,0.02,0.34,5.17,0.1,1.76,0
16,30.61,65.24,1,1,0.03,0.2,5.11,0.15,1.02,0
19,24.21,51.75,1,1,0.01,0.1,4.93,0.05,0.49,0
6,30.19,57.23,1,1,0.01,0.39,5.02,0.05,1.96,0
15,24.94,61.13,1,1,0.01,0.31,5.19,0.05,1.61,0
0,23.99,67.89,1,1,0.04,0.2,4.98,0.2,1.0,0
14,24.72,49.08,1,1,0.02,0.22,4.97,0.1,1.09,0
7,30.21,44.11,1,1,0.04,0.22,5.01,0.2,1.1,0
11,25.53,74.82,1,1,0.03,0.31,4.95,0.15,1.53,0
1,23.31,54.72,1,1,0.02,0.29,4.97,0.1,1.44,0
1,24.14,40.56,1,1,0.02,0.11,4.88,0.1,0.54,0
11,29.34,64.77,1,1,0.04,0.11,5.1,0.2,0.56,0
19,25.93,45.17,1,1,0.02,0.16,4.94,0.1,0.79,0
22,29.34,46.35,1,1,0.02,0.36,4.88,0.1,1.76,0
21,24.16,44.49,1,1,0.03,0.28,4.93,0.15,1.38,0
15,26.84,73.59,1,1,0.02,0.16,4.81,0.1,0.77,0
16,25.22,71.66,1,1,0.01,0.32,4.94,0.05,1.58,0
14,25.89,78.4,1,1,0.01,0.14,5.01,0.05,0.7,0
16,31.28,79.16,1,1,0.03,0.33,5.0,0.15,1.65,0
8,28.46,42.88,1,1,0.02,0.2,5.18,0.1,1.04,0
17,28.08,54.8,1,1,0.04,0.24,4.93,0.2,1.18,0
9,22.86,44.56,1,1,0.05,0.37,4.92,0.25,1.82,0
9,22.48,65.79,1,1,0.03,0.16,5.09,0.15,0.81,0
8,22.36,72.36,1,1,0.01,0.12,5.01,0.05,0.6,0
14,29.37,70.73,1,1,0.03,0.1,4.81,0.14,0.48,0
9,26.19,42.13,1,1,0.02,0.31,4.98,0.1,1.54,0
12,26.79,46.12,1,1,0.02,0.18,4.83,0.1,0.87,0
7,23.58,61.63,1,1,0.01,0.33,5.06,0.05,1.67,0
2,26.0,44.55,1,1,0.02,0.25,5.09,0.1,1.27,0
22,23.11,72.04,1,1,0.02,0.38,4.96,0.1,1.88,0
18,27.71,65.49,1,1,0.02,0.11,4.83,0.1,0.53,0
0,23.72,75.46,1,1,0.02,0.16,4.93,0.1,0.79,0
3,24.05,66.09,1,1,0.03,0.29,4.97,0.15,1.44,0
1,27.73,47.99,1,1,0.04,0.33,5.14,0.21,1.7,0
5,30.21,49.8,1,1,0.05,0.16,5.19,0.26,0.83,0
2,23.5,72.76,1,1,0.03,0.12,4.94,0.15,0.59,0
10,31.7,79.62,1,1,0.04,0.37,5.0,0.2,1.85,0
2,27.92,41.05,1,0,0.03,0.0,4.92,0.15,0.0,1
19,28.04,50.79,0,0,0.0,0.0,5.13,0.0,0.0,0
18,26.94,61.3,0,0,0.0,0.0,4.9,0.0,0.0,0
11,26.23,63.97,0,0,0.0,0.0,4.9,0.0,0.0,0
3,23.39,55.05,0,0,0.0,0.0,4.82,0.0,0.0,0
12,29.74,69.96,0,1,0.02,0.12,5.16,0.1,0.62,0
7,25.56,77.76,1,1,0.02,0.13,4.9,0.1,0.64,0
6,30.67,44.05,1,1,0.03,0.22,5.2,0.16,1.14,0
3,24.89,43.28,1,0,0.0,0.0,4.87,0.0,0.0,0
7,28.81,45.07,0,0,0.02,0.0,4.97,0.1,0.0,1
14,26.65,63.87,0,0,0.0,0.0,4.85,0.0,0.0,0
11,23.18,60.12,0,1,0.01,0.36,4.83,0.05,1.74,0
1,27.22,45.48,1,1,0.02,0.21,4.93,0.1,1.04,0
15,31.99,67.13,1,1,0.01,0.15,4.94,0.05,0.74,0
21,30.35,43.14,1,0,0.0,0.0,4.98,0.0,0.0,0
4,23.37,60.31,0,0,0.0,0.19,5.14,0.0,0.98,1
10,28.27,50.16,0,1,0.04,0.39,5.08,0.2,1.98,0
7,25.67,65.09,1,0,0.0,0.0,4.94,0.0,0.0,0
19,29.69,58.4,0,0,0.0,0.0,5.19,0.0,0.0,0
15,27.14,64.95,0,1,0.05,0.24,5.01,0.25,1.2,0
16,27.04,62.94,1,1,0.04,0.23,4.93,0.2,1.13,0
18,24.18,77.49,1,1,0.03,0.12,4.88,0.15,0.59,0
15,28.96,73.45,1,1,0.05,0.21,5.13,0.26,1.08,0
20,22.94,58.58,1,1,0.01,0.32,4.88,0.05,1.56,0
5,30.12,62.0,1,1,0.03,0.17,5.13,0.15,0.87,0
6,25.01,45.13,1,1,0.05,0.3,5.14,0.26,1.54,0
1,29.92,59.02,1,1,0.01,0.22,4.88,0.05,1.07,0
13,31.41,61.29,1,1,0.04,0.25,4.91,0.2,1.23,0
2,31.48,49.05,1,1,0.03,0.26,4.97,0.15,1.29,0
10,29.95,79.79,1,1,0.04,0.16,5.06,0.2,0.81,0
11,25.68,51.44,1,1,0.05,0.24,5.03,0.25,1.21,0
18,25.03,75.55,1,1,0.05,0.38,4.88,0.24,1.85,0
10,25.63,79.13,1,1,0.01,0.21,4.8,0.05,1.01,0
2,30.36,77.56,1,1,0.04,0.28,5.06,0.2,1.42,0
3,23.71,74.06,1,1,0.02,0.15,5.02,0.1,0.75,0
12,28.71,47.45,1,1,0.02,0.26,5.01,0.1,1.3,0
19,26.7,54.84,1,1,0.03,0.28,4.91,0.15,1.37,0
17,29.27,60.17,1,1,0.03,0.19,4.98,0.15,0.95,0
12,25.52,40.99,1,1,0.02,0.32,4.81,0.1,1.54,0
15,27.62,54.09,1,1,0.01,0.25,4.83,0.05,1.21,0
5,26.27,57.53,1,1,0.05,0.16,5.03,0.25,0.8,0
16,30.2,55.61,1,1,0.03,0.11,5.09,0.15,0.56,0
3,30.55,57.59,1,0,0.0,0.0,4.82,0.0,0.0,0
21,27.46,57.2,0,0,0.0,0.0,5.15,0.0,0.0,0
16,25.89,73.33,0,0,0.0,0.0,5.15,0.0,0.0,0
17,23.47,46.71,0,1,0.02,0.29,5.02,0.1,1.46,0
23,22.07,71.73,1,1,0.03,0.31,4.93,0.15,1.53,0
1,27.25,59.19,1,1,0.04,0.12,5.12,0.2,0.61,0
18,28.64,42.78,1,1,0.01,0.35,5.18,0.05,1.81,0
1,22.08,77.19,1,1,0.02,0.29,4.95,0.1,1.44,0
14,23.8,48.99,1,1,0.04,0.4,4.92,0.2,1.97,0
4,26.73,51.3,1,1,0.01,0.3,5.0,0.05,1.5,0
14,29.32,55.03,1,1,0.04,0.35,4.99,0.2,1.75,0
20,22.36,75.65,1,1,0.03,0.32,4.96,0.15,1.59,0
23,24.1,46.3,1,1,0.01,0.25,4.91,0.05,1.23,0
8,25.5,47.99,1,1,0.05,0.25,4.9,0.25,1.23,0
18,28.66,79.91,1,1,0.04,0.16,5.16,0.21,0.83,0
2,22.3,66.42,1,1,0.01,0.29,4.97,0.05,1.44,0
8,24.48,57.35,1,1,0.03,0.25,5.19,0.16,1.3,0
13,27.5,54.58,1,1,0.04,0.35,5.0,0.2,1.75,0
20,29.93,41.41,1,1,0.02,0.24,4.82,0.1,1.16,0
20,27.44,59.21,1,1,0.03,0.34,4.91,0.15,1.67,0
18,25.55,76.52,1,1,0.02,0.23,4.91,0.1,1.13,0
15,24.52,50.62,1,1,0.03,0.36,5.12,0.15,1.84,0
15,22.94,65.32,1,1,0.02,0.27,5.12,0.1,1.38,0
0,28.51,75.9,1,1,0.03,0.29,4.87,0.15,1.41,0
3,29.18,66.12,1,1,0.05,0.38,4.96,0.25,1.88,0
22,30.01,73.26,1,1,0.01,0.22,5.14,0.05,1.13,0
17,25.91,61.24,1,1,0.04,0.27,5.19,0.21,1.4,0
10,27.5,49.37,1,1,0.01,0.28,4.83,0.05,1.35,0
13,22.42,75.51,1,1,0.03,0.22,4.9,0.15,1.08,0
9,30.08,66.89,1,1,0.01,0.17,4.83,0.05,0.82,0
4,27.3,44.33,1,1,0.02,0.11,5.1,0.1,0.56,0
0,28.11,64.41,1,1,0.03,0.21,5.11,0.15,1.07,0
10,28.92,57.86,1,1,0.01,0.13,5.18,0.05,0.67,0
16,25.12,72.55,1,1,0.02,0.14,4.9,0.1,0.69,0
2,28.13,48.94,1,0,0.0,0.0,4.98,0.0,0.0,0
7,27.71,57.64,0,0,0.0,0.0,5.08,0.0,0.0,0
23,25.07,48.46,0,0,0.0,0.0,4.85,0.0,0.0,0
0,23.32,65.36,0,0,0.0,0.0,5.04,0.0,0.0,0
0,23.42,41.07,0,0,0.0,0.15,5.06,0.0,0.76,1
17,29.27,78.52,0,1,0.01,0.14,5.18,0.05,0.73,0
23,23.73,69.43,1,0,0.0,0.0,5.19,0.0,0.0,0
11,25.08,53.59,0,1,0.02,0.12,4.85,0.1,0.58,0
4,22.65,42.26,1,1,0.01,0.36,4.99,0.05,1.8,0
9,25.86,48.63,1,1,0.01,0.33,5.04,0.05,1.66,0
19,29.08,63.51,1,1,0.01,0.19,5.18,0.05,0.98,0
15,26.06,53.97,1,1,0.05,0.35,5.03,0.25,1.76,0
19,31.24,77.35,1,1,0.04,0.36,4.81,0.19,1.73,0
2,28.61,40.34,1,1,0.03,0.13,4.88,0.15,0.63,0
8,25.16,57.22,1,1,0.03,0.17,5.1,0.15,0.87,0
22,25.4,74.91,1,1,0.04,0.29,4.94,0.2,1.43,0
11,30.19,68.86,1,1,0.04,0.25,5.01,0.2,1.25,0
6,22.53,72.1,1,1,0.03,0.24,5.09,0.15,1.22,0
0,29.77,73.03,1,0,0.0,0.0,4.97,0.0,0.0,0
21,28.67,49.67,0,0,0.02,0.0,4.87,0.1,0.0,1
5,23.11,76.88,0,1,0.03,0.25,5.1,0.15,1.27,0
18,28.11,51.59,1,1,0.04,0.19,5.01,0.2,0.95,0
4,26.57,48.9,1,1,0.04,0.12,4.86,0.19,0.58,0
2,23.72,59.67,1,1,0.03,0.22,4.89,0.15,1.08,0
16,24.13,61.19,1,1,0.01,0.1,4.81,0.05,0.48,0
20,28.38,77.29,1,1,0.02,0.25,5.12,0.1,1.28,0
4,29.41,42.2,1,1,0.02,0.21,5.09,0.1,1.07,0
8,30.14,43.52,1,1,0.03,0.23,4.86,0.15,1.12,0
16,27.6,63.73,1,1,0.02,0.29,4.8,0.1,1.39,0
5,26.86,43.59,1,1,0.03,0.1,4.91,0.15,0.49,0
11,25.37,45.5,1,1,0.05,0.26,5.09,0.25,1.32,0
10,28.2,48.38,1,1,0.02,0.11,5.0,0.1,0.55,0
22,31.1,45.36,1,1,0.02,0.37,5.04,0.1,1.86,0
0,25.14,78.67,1,1,0.04,0.36,5.11,0.2,1.84,0
1,26.78,51.99,1,1,0.02,0.2,5.16,0.1,1.03,0
22,28.23,44.08,1,0,0.0,0.0,5.0,0.0,0.0,0
15,26.64,77.35,0,1,0.01,0.18,5.13,0.05,0.92,0
23,29.31,70.23,1,1,0.02,0.32,5.16,0.1,1.65,0
22,26.04,56.6,1,1,0.03,0.36,4.96,0.15,1.79,0
6,25.26,54.82,1,1,0.04,0.34,5.11,0.2,1.74,0
15,23.61,49.82,1,1,0.05,0.24,5.06,0.25,1.21,0
18,23.84,68.46,1,1,0.03,0.29,5.06,0.15,1.47,0
2,30.64,58.72,1,1,0.04,0.31,5.02,0.2,1.56,0
12,31.93,75.46,1,1,0.04,0.38,5.14,0.21,1.95,0
20,31.71,52.02,1,1,0.03,0.32,5.03,0.15,1.61,0
16,26.31,53.35,1,1,0.03,0.38,5.17,0.16,1.96,0
13,31.51,41.61,1,1,0.04,0.31,5.11,0.2,1.58,0
8,22.99,53.97,1,0,0.0,0.0,4.88,0.0,0.0,0
5,26.05,43.11,0,0,0.0,0.0,5.1,0.0,0.0,0
2,23.43,50.14,0,0,0.0,0.0,4.81,0.0,0.0,0
17,27.43,69.13,0,1,0.02,0.11,4.88,0.1,0.54,0
18,22.06,59.52,1,1,0.04,0.28,4.99,0.2,1.4,0
0,31.26,61.89,1,1,0.04,0.1,4.88,0.2,0.49,0
6,25.38,59.24,1,1,0.04,0.25,5.2,0.21,1.3,0
0,30.38,60.84,1,1,0.02,0.24,4.93,0.1,1.18,0
6,23.58,60.34,1,1,0.01,0.34,5.15,0.05,1.75,0
5,29.81,42.04,1,1,0.05,0.25,4.93,0.25,1.23,0
7,29.17,57.55,1,1,0.04,0.34,5.01,0.2,1.7,0
22,28.92,74.59,1,1,0.04,0.28,5.17,0.21,1.45,0
3,24.81,47.26,1,1,0.04,0.32,5.12,0.2,1.64,0
5,30.28,73.22,1,0,0.0,0.0,4.93,0.0,0.0,0
6,31.03,44.26,0,0,0.0,0.0,5.0,0.0,0.0,0
11,28.55,47.87,0,1,0.04,0.22,5.17,0.21,1.14,0
22,27.94,48.03,1,1,0.03,0.15,5.12,0.15,0.77,0
14,25.82,69.85,1,1,0.02,0.26,5.11,0.1,1.33,0
21,22.14,70.48,1,1,0.04,0.32,4.95,0.2,1.58,0
21,30.08,74.53,1,0,0.0,0.0,4.83,0.0,0.0,0
21,29.64,47.51,0,0,0.0,0.0,5.15,0.0,0.0,0
9,29.3,67.58,0,1,0.03,0.38,5.05,0.15,1.92,0
17,26.98,75.66,1,1,0.01,0.25,5.02,0.05,1.25,0
19,30.71,75.48,1,1,0.01,0.21,5.02,0.05,1.05,0
16,28.1,56.22,1,1,0.03,0.23,5.0,0.15,1.15,0
4,27.84,59.37,1,1,0.02,0.17,5.11,0.1,0.87,0
16,25.86,72.91,1,1,0.02,0.16,5.01,0.1,0.8,0
10,23.07,79.47,1,1,0.03,0.35,5.17,0.16,1.81,0
3,31.52,70.1,1,1,0.02,0.33,5.13,0.1,1.69,0
15,26.75,77.65,1,1,0.03,0.36,4.91,0.15,1.77,0
7,24.58,64.89,1,1,0.01,0.14,4.97,0.05,0.7,0
23,31.62,45.34,1,1,0.05,0.27,4.96,0.25,1.34,0
8,29.69,60.05,1,1,0.04,0.18,5.02,0.2,0.9,0
12,25.27,69.21,1,1,0.05,0.17,5.02,0.25,0.85,0
11,24.84,61.65,1,1,0.01,0.38,5.08,0.05,1.93,0
23,31.72,48.98,1,1,0.04,0.26,4.83,0.19,1.26,0
19,28.94,51.72,1,1,0.05,0.23,4.85,0.24,1.12,0
23,30.45,58.59,1,1,0.03,0.1,4.89,0.15,0.49,0
2,29.07,45.8,1,1,0.03,0.29,4.95,0.15,1.44,0
